Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,GDP_per_Capita,R&D Expenditure (%),openalex_match_name,fuzzy_match_score,openalex_works,openalex_citations
1172.0,Jadavpur University,India,"12,547",19.0,0%,32 : 68,32.5865,36.6,15.9,45.0,53.9,20.3,2026,2694.73780859961,0.64558,Jadavpur University,100.0,45587.0,1855312.0
1186.0,Central University of Haryana,India,"4,612",19.8,0%,44 : 56,32.291999999999994,19.3,16.8,63.6,17.6,25.9,2026,2694.73780859961,0.64558,Central University of Haryana,100.0,4313.0,90611.0
1205.0,Karunya Institute of Technology and Sciences,India,"7,715",15.2,0%,37 : 63,32.037,22.2,15.6,60.6,27.6,22.4,2026,2694.73780859961,0.64558,National Institute of Science and Technology,89.0,1700.0,30990.0
1217.0,"Dr D. Y. Patil Vidyapeeth, Pune",India,"5,568",10.2,2%,62 : 38,31.87400000000001,43.5,11.1,38.7,20.0,45.5,2026,2694.73780859961,0.64558,"Dr. D.Y. Patil Vidyapeeth, Pune",100.0,8649.0,83812.0
1229.0,Hindustan Institute of Technology and Science,India,"7,766",10.6,6%,40 : 60,31.6935,26.1,10.6,59.8,20.5,28.8,2026,2694.73780859961,0.64558,Hindustan Institute of Technology and Science,100.0,10010.0,150170.0
1234.0,Galgotias University,India,"18,462",14.8,3%,36 : 64,31.607000000000003,21.3,10.9,64.2,19.5,28.3,2026,2694.73780859961,0.64558,Galgotias University,100.0,14098.0,185963.0
1237.0,"Shivaji University, Kolhapur",India,"6,263",15.4,0%,43 : 57,31.56,34.9,16.6,45.5,29.7,21.5,2026,2694.73780859961,0.64558,,,,
1238.0,Bharathidasan University,India,"3,430",20.1,0%,53 : 47,31.558,34.7,18.3,41.1,32.3,31.9,2026,2694.73780859961,0.64558,Bharathidasan University,100.0,17156.0,640998.0
1240.0,Nitte (Deemed to be University),India,"5,020",8.9,2%,67 : 33,31.444,43.2,12.5,40.5,19.5,28.6,2026,2694.73780859961,0.64558,,,,
1272.0,Chaudhary Charan Singh University - Meerut,India,"3,519",15.0,0%,36 : 64,30.8295,34.4,11.0,45.8,32.1,32.9,2026,2694.73780859961,0.64558,Chaudhary Charan Singh University,90.0,7322.0,162013.0
1279.0,Banasthali University,India,"12,751",22.4,2%,99 : 1,30.6305,29.8,13.4,50.1,29.4,23.3,2026,2694.73780859961,0.64558,Banasthali University,100.0,8950.0,213447.0
1280.0,Pondicherry University,India,"9,378",20.3,0%,46 : 54,30.628,34.1,17.4,40.6,41.0,22.7,2026,2694.73780859961,0.64558,Pondicherry University,100.0,18931.0,645192.0
1282.0,Osmania University,India,"10,493",25.3,2%,48 : 52,30.611,34.7,19.0,39.2,34.3,23.1,2026,2694.73780859961,0.64558,Osmania University,100.0,18112.0,496609.0
1292.0,"Amity University, Gurugram",India,"5,677",14.8,1%,52 : 48,30.4785,24.9,13.4,53.6,17.3,33.0,2026,2694.73780859961,0.64558,,,,
1305.0,DIT University,India,"5,304",15.8,3%,31 : 69,30.365,18.7,11.3,63.2,17.1,25.7,2026,2694.73780859961,0.64558,ITM University,93.0,3324.0,31253.0
1310.0,Guru Jambheshwar University of Science and Technology,India,"7,520",18.9,0%,45 : 55,30.233,31.5,11.4,49.9,32.3,18.3,2026,2694.73780859961,0.64558,Guru Jambheshwar University of Science and Technology,100.0,6378.0,322118.0
1315.0,"Indian Institute of Science Education and Research, Pune",India,"1,816",11.9,0%,32 : 68,30.1255,36.5,19.8,31.8,31.4,37.6,2026,2694.73780859961,0.64558,Indian Institute of Science Education and Research Pune,100.0,8429.0,675187.0
1330.0,Sathyabama Institute of Science and Technology,India,"17,560",12.5,4%,49 : 51,29.8435,30.9,10.7,48.6,24.0,27.8,2026,2694.73780859961,0.64558,Sathyabama Institute of Science and Technology,100.0,19825.0,367935.0
1331.0,National Institute of Technology Delhi,India,"1,329",13.8,3%,49 : 51,29.828,32.7,13.9,44.5,20.7,26.3,2026,2694.73780859961,0.64558,National Institute of Technology Delhi,100.0,3220.0,55677.0
1337.0,Maharishi Markandeshwar University (MMU),India,"11,662",12.5,6%,43 : 57,29.7445,28.8,10.3,50.5,19.1,31.3,2026,2694.73780859961,0.64558,"Maharishi Markandeshwar University, Mullana",92.0,9369.0,194949.0
1354.0,Manipal University Jaipur,India,"12,438",14.0,5%,46 : 54,29.413,22.5,13.9,51.1,27.8,30.7,2026,2694.73780859961,0.64558,Jaipur National University,86.0,3020.0,45420.0
1369.0,Indian Institute of Science Education and Research Bhopal,India,"2,194",14.2,0%,39 : 61,29.15,38.3,21.5,29.4,25.1,23.9,2026,2694.73780859961,0.64558,"Indian Institute of Science Education and Research, Bhopal",100.0,7368.0,281976.0
1386.0,"Visvesvaraya National Institute of Technology, Nagpur",India,"4,762",16.5,2%,23 : 77,28.806,32.7,12.8,41.6,36.5,20.1,2026,2694.73780859961,0.64558,Visvesvaraya National Institute of Technology,93.0,10158.0,295005.0
1402.0,Tezpur University,India,"4,573",13.0,0%,45 : 55,28.6045,33.1,17.3,36.8,33.2,19.4,2026,2694.73780859961,0.64558,Tezpur University,100.0,9881.0,412938.0
1415.0,National Institute of Technology Warangal,India,"6,938",16.5,5%,21 : 79,28.502,26.6,13.3,45.9,27.7,25.6,2026,2694.73780859961,0.64558,National Institute of Technology Warangal,100.0,16934.0,412970.0
1418.0,Madan Mohan Malaviya University of Technology,India,"3,276",11.1,0%,44 : 56,28.453,25.1,9.3,53.8,20.6,18.5,2026,2694.73780859961,0.64558,Madan Mohan Malaviya University of Technology,100.0,3940.0,78193.0
1437.0,National Institute of Technology Srinagar,India,"3,598",13.3,0%,23 : 77,28.259,30.5,13.3,41.7,19.3,28.3,2026,2694.73780859961,0.64558,National Institute of Technology Srinagar,100.0,7218.0,141287.0
1438.0,National Institute of Technology Meghalaya,India,"1,020",13.2,3%,20 : 80,28.245,32.7,12.3,39.1,29.1,28.5,2026,2694.73780859961,0.64558,National Institute of Technology Meghalaya,100.0,4826.0,76582.0
1444.0,Shiv Nadar University,India,"2,290",9.2,2%,43 : 57,28.176,31.7,8.1,40.6,27.7,42.5,2026,2694.73780859961,0.64558,Shiv Nadar University,100.0,6381.0,134784.0
1448.0,Gauhati University,India,"5,733",12.7,0%,60 : 40,28.0475,39.4,15.4,31.4,22.4,21.9,2026,2694.73780859961,0.64558,Gauhati University,100.0,10169.0,232587.0
1464.0,SASTRA University,India,"11,847",13.9,0%,51 : 49,27.891,27.6,11.0,42.8,41.6,27.4,2026,2694.73780859961,0.64558,SASTRA University,100.0,13654.0,484591.0
1468.0,University of Kerala,India,"3,615",12.2,5%,71 : 29,27.8105,40.2,20.7,23.8,22.4,25.5,2026,2694.73780859961,0.64558,University of Kerala,100.0,13012.0,341186.0
1478.0,IFHE Hyderabad,India,"8,438",18.7,0%,42 : 58,27.5615,17.3,10.3,57.2,18.4,21.0,2026,2694.73780859961,0.64558,,,,
1489.0,M. Kumarasamy College of Engineering,India,"4,228",17.8,0%,47 : 53,27.388,15.9,9.1,59.7,17.9,19.1,2026,2694.73780859961,0.64558,,,,
1503.0,Netaji Subhas University of Technology,India,"8,856",15.5,2%,22 : 78,27.235,17.7,8.1,57.4,20.8,21.5,2026,2694.73780859961,0.64558,Netaji Subhas University of Technology,100.0,8963.0,197309.0
1508.0,Guru Ghasidas Vishwavidyalaya,India,"9,784",22.4,0%,41 : 59,27.1905,20.1,11.5,50.8,22.9,23.6,2026,2694.73780859961,0.64558,Guru Ghasidas Vishwavidyalaya,100.0,5724.0,147890.0
1514.0,Christ University,India,"35,193",20.3,1%,52 : 48,27.128499999999995,15.6,14.5,52.0,22.1,24.5,2026,2694.73780859961,0.64558,Christ University,100.0,24040.0,348779.0
1530.0,"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,"15,173",15.7,0%,25 : 75,26.771,31.5,9.9,41.2,20.0,19.3,2026,2694.73780859961,0.64558,,,,
1568.0,Manav Rachna International Institute of Research and Studies,India,"5,684",11.2,2%,50 : 50,26.004,29.8,11.0,37.4,21.7,25.8,2026,2694.73780859961,0.64558,Manav Rachna International Institute of Research and Studies,100.0,7432.0,73360.0
1595.0,Vinayaka Mission’s Research Foundation,India,"14,971",8.7,0%,41 : 59,25.6505,26.2,8.6,44.4,16.5,19.3,2026,2694.73780859961,0.64558,,,,
1609.0,Shree Guru Gobind Singh Tricentenary University,India,"7,375",10.3,0%,50 : 50,25.5135,24.2,10.1,43.2,16.2,24.5,2026,2694.73780859961,0.64558,Shree Guru Gobind Singh Tricentenary University,100.0,6817.0,58485.0
1610.0,GMR Institute of Technology,India,"4,130",16.7,0%,32 : 68,25.5125,15.4,10.0,52.0,18.8,22.9,2026,2694.73780859961,0.64558,Institute of Chemical Technology,85.0,17127.0,970562.0
1615.0,Goa University,India,"2,771",11.0,4%,64 : 36,25.41,33.9,13.3,28.7,28.0,24.3,2026,2694.73780859961,0.64558,Goa University,100.0,5439.0,119078.0
1639.0,"Jaypee Institute of Information Technology, Noida",India,"5,208",17.8,0%,32 : 68,25.079500000000003,20.0,17.6,38.6,26.2,19.3,2026,2694.73780859961,0.64558,Jaypee Institute of Information Technology,93.0,10149.0,231353.0
1646.0,Karpagam Academy of Higher Education,India,"10,846",13.8,0%,31 : 69,24.9495,19.0,11.8,44.4,19.5,24.3,2026,2694.73780859961,0.64558,Karpagam Academy of Higher Education,100.0,13457.0,164639.0
1674.0,Acharya Nagarjuna University,India,"6,220",7.6,7%,32 : 68,24.434999999999995,45.0,9.9,16.8,27.6,28.6,2026,2694.73780859961,0.64558,Acharya Nagarjuna University,100.0,7495.0,157649.0
1676.0,Centurion University of Technology and Management,India,"12,028",21.4,2%,27 : 73,24.4045,15.3,13.0,41.1,43.4,27.4,2026,2694.73780859961,0.64558,Centurion University of Technology and Management,100.0,5249.0,66549.0
1685.0,Sri Venkateswara University,India,"6,670",15.5,0%,50 : 50,24.2815,36.9,10.6,23.6,26.3,29.2,2026,2694.73780859961,0.64558,Sri Venkateswara University,100.0,16703.0,549019.0
1721.0,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,"9,428",16.5,0%,28 : 72,23.754,20.1,10.6,39.4,26.2,25.1,2026,2694.73780859961,0.64558,B.S. Abdur Rahman Crescent Institute of Science & Technology,97.0,5268.0,114878.0
1723.0,Amity University - Kolkata,India,"5,985",15.0,10%,72 : 28,23.7005,18.0,11.5,33.5,22.2,54.9,2026,2694.73780859961,0.64558,,,,
1750.0,Tamil Nadu Agricultural University,India,"8,627",12.7,0%,65 : 35,23.207,35.8,13.3,20.7,31.1,17.8,2026,2694.73780859961,0.64558,Tamil Nadu Agricultural University,100.0,17172.0,375202.0
1778.0,"Vignan’s Foundation for Science, Technology and Research",India,"8,362",12.8,4%,50 : 50,22.673,23.0,9.1,35.1,19.6,25.8,2026,2694.73780859961,0.64558,"Vignan's Foundation for Science, Technology & Research",96.0,8058.0,118123.0
1794.0,REVA University,India,"15,628",17.4,2%,37 : 63,22.3675,16.9,8.5,41.3,19.3,23.4,2026,2694.73780859961,0.64558,REVA University,100.0,7866.0,88849.0
1813.0,Bharati Vidyapeeth University,India,"10,893",7.6,0%,52 : 48,21.856500000000004,27.1,11.1,25.1,39.2,20.6,2026,2694.73780859961,0.64558,Bharati Vidyapeeth Deemed University,89.0,15973.0,355087.0
1820.0,R V College of Engineering,India,"6,140",17.8,0%,27 : 73,21.753,28.9,10.9,25.2,30.6,17.1,2026,2694.73780859961,0.64558,,,,
1831.0,University of Lucknow,India,"16,650",22.3,3%,51 : 49,21.3705,29.5,10.0,23.2,19.2,27.2,2026,2694.73780859961,0.64558,University of Lucknow,100.0,16299.0,383835.0
1852.0,GITAM University,India,"27,238",13.2,2%,38 : 62,21.1255,21.7,10.5,29.3,21.6,27.0,2026,2694.73780859961,0.64558,GITAM University,100.0,16514.0,223811.0
1876.0,M S Ramaiah University of Applied Sciences (RUAS),India,"9,031",12.1,0%,56 : 44,20.5515,21.8,9.0,31.0,20.2,18.7,2026,2694.73780859961,0.64558,M S Ramaiah University of Applied Sciences,94.0,9213.0,149162.0
1878.0,Sikkim Manipal University,India,"4,411",13.2,2%,42 : 58,20.529,20.8,9.6,29.6,22.1,24.6,2026,2694.73780859961,0.64558,Sikkim Manipal University,100.0,4061.0,85147.0
1911.0,PSG College of Technology,India,"7,957",14.0,0%,37 : 63,19.602,21.5,9.8,25.1,37.5,18.5,2026,2694.73780859961,0.64558,,,,
1916.0,AIIMS Rishikesh,India,"2,002",1.9,3%,37 : 63,19.45,29.0,11.2,17.2,22.8,21.0,2026,2694.73780859961,0.64558,,,,
1926.0,Sri Ramachandra Institute of Higher Education and Research,India,"8,949",13.5,5%,61 : 39,19.2775,25.4,12.6,16.3,25.7,29.5,2026,2694.73780859961,0.64558,Sri Ramachandra Institute of Higher Education and Research,100.0,13947.0,345168.0
1941.0,KLE Academy of Higher Education and Research,India,"7,175",8.5,1%,58 : 42,18.923,25.0,11.2,15.5,32.0,31.6,2026,2694.73780859961,0.64558,JSS Academy of Higher Education and Research,93.0,10696.0,299850.0
1951.0,Presidency University,India,"17,979",18.0,0%,34 : 66,18.7885,17.1,7.6,31.1,18.5,19.6,2026,2694.73780859961,0.64558,Presidency University,100.0,14151.0,293181.0
1960.0,Thiagarajar College of Engineering,India,"4,835",16.0,0%,40 : 60,18.642000000000003,19.6,9.0,26.7,20.0,19.2,2026,2694.73780859961,0.64558,,,,
1996.0,Dr. M.G.R. Educational and Research Institute,India,"31,849",12.8,0%,35 : 65,17.9305,18.6,8.6,25.3,16.8,22.5,2026,2694.73780859961,0.64558,Dr. M.G.R. Educational and Research Institute,100.0,5899.0,253341.0
265.0,University of Luxembourg,Luxembourg,"5,718",20.0,52%,53 : 47,55.79699999999999,39.9,39.3,75.1,79.8,92.1,2026,137781.681659123,1.07045,University of Luxembourg,100.0,62650.0,1537744.0
268.0,Lebanese American University,Lebanon,"7,606",12.0,13%,52 : 48,55.731,36.8,32.5,93.7,32.0,80.8,2026,3477.72489842684,1.5,Lebanese American University,100.0,15059.0,422157.0
799.0,Beirut Arab University,Lebanon,"4,167",10.4,21%,45 : 55,39.079,43.0,17.3,46.3,21.8,88.2,2026,3477.72489842684,1.5,Beirut Arab University,100.0,5124.0,120478.0
1454.0,Holy Spirit University of Kaslik,Lebanon,"7,374",13.0,14%,55 : 45,28.0085,23.0,9.9,38.5,19.5,80.3,2026,3477.72489842684,1.5,Holy Spirit University of Kaslik,100.0,3473.0,96047.0
1480.0,Lebanese University,Lebanon,"44,105",13.6,18%,55 : 45,27.523,34.8,14.0,21.5,22.8,77.8,2026,3477.72489842684,1.5,Lebanese University,100.0,17590.0,485445.0
1529.0,Université Saint-Joseph de Beyrouth,Lebanon,"8,540",8.4,13%,60 : 40,26.7855,32.2,10.9,24.9,28.2,73.7,2026,3477.72489842684,1.5,,,,
273.0,Semmelweis University,Hungary,"9,774",12.5,45%,69 : 31,55.5365,45.4,28.8,83.5,75.1,76.5,2026,23292.3263882478,1.37748,Semmelweis University,100.0,53830.0,3244122.0
722.0,Obuda University,Hungary,"8,068",26.6,7%,20 : 80,40.682,17.4,30.9,72.8,27.2,48.8,2026,23292.3263882478,1.37748,Obuda University,100.0,8626.0,121608.0
876.0,University of Debrecen,Hungary,"20,923",12.2,25%,56 : 44,37.6635,41.7,18.2,45.7,50.6,58.0,2026,23292.3263882478,1.37748,University of Debrecen,100.0,52417.0,2481722.0
943.0,Eötvös Loránd University,Hungary,"32,848",17.7,12%,61 : 39,36.4545,29.6,19.8,55.4,39.7,50.3,2026,23292.3263882478,1.37748,Eötvös Loránd University,100.0,65344.0,3206592.0
1170.0,University of Szeged,Hungary,"21,326",13.2,19%,56 : 44,32.633,31.2,16.4,42.3,48.7,53.8,2026,23292.3263882478,1.37748,University of Szeged,100.0,51923.0,2648190.0
1187.0,University of Pécs,Hungary,"15,829",15.2,24%,60 : 40,32.287499999999994,32.4,18.7,38.3,40.6,55.9,2026,23292.3263882478,1.37748,University of Pecs,97.0,31498.0,1424753.0
1220.0,Hungarian University of Agriculture and Life Sciences,Hungary,"9,478",11.0,16%,59 : 41,31.824,33.2,13.2,42.0,25.3,61.2,2026,23292.3263882478,1.37748,,,,
1462.0,Budapest University of Technology and Economics,Hungary,"18,656",16.3,15%,32 : 68,27.9025,23.0,18.4,34.2,65.1,38.9,2026,23292.3263882478,1.37748,Budapest University of Technology and Economics,100.0,38808.0,1233962.0
1652.0,University of Pannonia,Hungary,"5,317",20.0,6%,49 : 51,24.764,22.7,17.7,29.9,31.8,35.9,2026,23292.3263882478,1.37748,University of Pannonia,100.0,11342.0,409845.0
1807.0,Pázmány Péter Catholic University,Hungary,"6,452",15.9,6%,,21.9585,23.0,11.7,27.1,23.2,36.3,2026,23292.3263882478,1.37748,Pázmány Péter Catholic University,100.0,6584.0,135756.0
1835.0,University of Miskolc,Hungary,"9,107",17.7,9%,51 : 49,21.346,23.8,14.7,21.2,24.3,36.4,2026,23292.3263882478,1.37748,University of Miskolc,100.0,11397.0,152542.0
1838.0,Széchenyi István University,Hungary,"12,060",16.1,6%,44 : 56,21.312999999999995,18.9,13.1,27.8,27.9,33.1,2026,23292.3263882478,1.37748,Széchenyi István University,100.0,7870.0,80563.0
351.0,Koç University,Turkey,"7,111",21.0,12%,49 : 51,51.626,34.6,41.9,70.6,91.2,59.2,2026,,1.5,,,,
385.0,Middle East Technical University,Turkey,"15,224",21.6,13%,49 : 51,50.2755,46.4,44.8,52.2,90.2,57.7,2026,,1.5,,,,
393.0,Sabancı University,Turkey,"3,752",19.5,12%,36 : 64,50.117,33.0,38.8,67.5,99.0,65.6,2026,,1.5,,,,
486.0,Boğaziçi University,Turkey,"11,998",28.5,5%,46 : 54,46.82449999999999,32.9,36.1,60.9,94.0,61.6,2026,,1.5,,,,
512.0,Istanbul Technical University,Turkey,"18,037",18.8,15%,42 : 58,45.952,39.7,41.7,50.4,93.0,44.1,2026,,1.5,,,,
631.0,Bilkent University,Turkey,"8,980",19.8,6%,48 : 52,42.783,28.4,35.5,51.3,99.5,63.2,2026,,1.5,,,,
727.0,Kadir Has University,Turkey,"4,058",22.4,11%,58 : 42,40.5655,19.4,31.7,67.1,32.8,56.1,2026,,1.5,,,,
790.0,Yıldız Technical University,Turkey,"20,391",23.4,13%,47 : 53,39.357,33.1,31.6,48.5,72.9,39.5,2026,,1.5,,,,
833.0,Cankaya University,Turkey,"5,609",21.3,1%,44 : 56,38.2315,15.9,15.9,80.9,20.5,51.2,2026,,1.5,,,,
843.0,Istanbul Medipol University,Turkey,"20,473",34.4,43%,65 : 35,38.1375,33.0,29.4,42.6,54.6,65.5,2026,,1.5,,,,
877.0,Hacettepe University,Turkey,"35,176",14.7,3%,61 : 39,37.633,34.8,28.6,49.0,58.7,27.0,2026,,1.5,,,,
917.0,Ozyegin University,Turkey,"6,166",24.1,12%,47 : 53,36.92099999999999,20.6,30.7,47.8,80.9,58.2,2026,,1.5,,,,
918.0,Abdullah Gül University,Turkey,"2,977",32.4,8%,50 : 50,36.91799999999999,22.2,27.2,54.9,56.9,49.8,2026,,1.5,,,,
953.0,Atatürk University,Turkey,"33,912",24.7,10%,50 : 50,36.27499999999999,29.5,28.0,51.8,29.0,36.7,2026,,1.5,,,,
974.0,Bahçeşehir University,Turkey,"19,548",46.0,24%,50 : 50,35.971,19.0,22.9,59.4,34.0,60.6,2026,,1.5,,,,
1091.0,İstinye University,Turkey,"9,114",24.1,19%,62 : 38,33.912499999999994,12.9,18.4,61.1,17.4,76.6,2026,,1.5,,,,
1130.0,Istanbul Gelisim University,Turkey,"38,924",37.8,17%,46 : 54,33.212500000000006,12.8,9.4,71.7,16.2,60.7,2026,,1.5,,,,
1148.0,Selçuk University,Turkey,"29,826",21.4,8%,51 : 49,32.9165,32.1,23.7,37.9,67.1,33.6,2026,,1.5,,,,
1151.0,Bartin University,Turkey,"10,537",21.8,14%,49 : 51,32.876,13.7,14.3,69.5,18.5,41.3,2026,,1.5,,,,
1157.0,Izmir Institute of Technology,Turkey,"4,000",14.2,4%,47 : 53,32.74999999999999,31.1,29.8,32.2,60.4,38.1,2026,,1.5,,,,
1176.0,Firat University,Turkey,"30,050",26.0,9%,49 : 51,32.5095,24.4,13.9,57.0,32.7,38.3,2026,,1.5,,,,
1194.0,Anadolu University,Turkey,"27,577",21.0,6%,53 : 47,32.204,23.4,10.8,62.6,22.1,33.4,2026,,1.5,,,,
1206.0,Istanbul University,Turkey,"55,489",22.0,8%,56 : 44,32.035000000000004,32.2,25.6,33.2,56.8,38.4,2026,,1.5,,,,
1226.0,Ankara University,Turkey,"46,452",19.7,7%,57 : 43,31.709999999999997,35.5,17.0,41.3,35.5,33.3,2026,,1.5,,,,
1244.0,Istanbul University-Cerrahpaşa,Turkey,"23,338",18.0,6%,52 : 48,31.423,30.3,21.2,39.1,63.6,27.5,2026,,1.5,,,,
1253.0,Yaşar University,Turkey,"5,975",10.8,3%,51 : 49,31.181000000000004,21.5,11.8,57.8,21.1,43.1,2026,,1.5,,,,
1271.0,Akdeniz University,Turkey,"39,309",29.4,4%,54 : 46,30.840000000000003,25.1,26.3,38.2,60.9,25.5,2026,,1.5,,,,
1277.0,Necmettin Erbakan University,Turkey,"18,947",12.0,13%,52 : 48,30.645,37.5,15.2,37.3,23.3,40.7,2026,,1.5,,,,
1290.0,Duzce University,Turkey,"21,362",32.2,7%,46 : 54,30.519,19.3,20.1,48.3,56.6,29.9,2026,,1.5,,,,
1301.0,Gebze Technical University,Turkey,"8,171",25.3,5%,45 : 55,30.4,24.9,22.5,40.0,37.3,40.5,2026,,1.5,,,,
1312.0,Biruni University,Turkey,"12,510",22.2,17%,70 : 30,30.1995,14.7,11.3,58.8,17.9,56.4,2026,,1.5,,,,
1318.0,Inönü University,Turkey,"26,262",29.7,3%,52 : 48,30.0485,23.1,15.5,52.6,31.6,22.6,2026,,1.5,,,,
1351.0,Gazi University,Turkey,"44,013",19.9,4%,52 : 48,29.485,27.3,19.6,37.1,69.5,24.5,2026,,1.5,,,,
1383.0,Sakarya University,Turkey,"41,615",36.6,9%,52 : 48,28.901,21.8,13.8,49.7,26.7,33.2,2026,,1.5,,,,
1391.0,Ege University,Turkey,"30,191",13.7,4%,53 : 47,28.72949999999999,35.0,14.0,34.2,51.3,27.1,2026,,1.5,,,,
1421.0,Erciyes University,Turkey,"37,763",26.1,9%,50 : 50,28.4315,25.0,13.6,43.0,41.0,34.3,2026,,1.5,,,,
1442.0,TOBB University of Economics and Technology,Turkey,"5,255",13.4,1%,47 : 53,28.2155,20.0,14.7,40.9,67.5,41.1,2026,,1.5,,,,
1470.0,Istanbul Medeniyet University,Turkey,"14,298",15.2,3%,52 : 48,27.745,19.2,10.9,53.6,18.5,28.0,2026,,1.5,,,,
1475.0,"University of Health Sciences, Turkey",Turkey,"24,562",6.1,11%,51 : 49,27.6055,45.7,10.6,27.3,17.5,28.8,2026,,1.5,,,,
1481.0,Süleyman Demirel University,Turkey,"32,526",28.9,5%,52 : 48,27.482,27.6,11.5,43.8,24.0,25.4,2026,,1.5,,,,
1549.0,Istanbul Okan University,Turkey,"8,326",12.9,25%,46 : 54,26.3295,26.5,11.0,34.1,17.8,58.4,2026,,1.5,,,,
1569.0,Recep Tayyip Erdoğan University,Turkey,"11,544",14.6,4%,,25.977,20.5,12.4,44.2,30.9,24.5,2026,,1.5,,,,
1580.0,Dokuz Eylül University,Turkey,"58,554",27.8,10%,49 : 51,25.8365,27.7,15.9,27.2,64.6,30.8,2026,,1.5,,,,
1591.0,Karabük University,Turkey,"45,899",41.5,26%,43 : 57,25.682,15.6,9.8,45.6,18.7,50.8,2026,,1.5,,,,
1603.0,Marmara University,Turkey,"47,315",25.2,5%,52 : 48,25.568,25.1,13.7,34.7,34.7,31.9,2026,,1.5,,,,
1608.0,Bezmiâlem Vakif University,Turkey,"2,814",8.1,5%,70 : 30,25.522,37.8,12.0,26.1,22.9,28.6,2026,,1.5,,,,
1621.0,Karadeniz Technical University,Turkey,"22,986",10.5,8%,52 : 48,25.3405,24.5,13.8,35.1,38.9,27.0,2026,,1.5,,,,
1633.0,Yeditepe University,Turkey,"17,879",21.7,7%,56 : 44,25.24,23.9,14.1,28.9,57.2,41.9,2026,,1.5,,,,
1636.0,Harran University,Turkey,"16,845",18.9,7%,48 : 52,25.0985,16.8,9.9,48.1,19.1,27.7,2026,,1.5,,,,
1658.0,Kastamonu University,Turkey,"16,697",31.4,11%,46 : 54,24.668,15.3,12.0,44.3,18.8,35.1,2026,,1.5,,,,
1661.0,Istanbul Aydın University,Turkey,"17,587",16.5,20%,53 : 47,24.65,21.2,10.0,35.0,18.4,56.8,2026,,1.5,,,,
1690.0,Acıbadem University,Turkey,"3,501",7.6,8%,73 : 27,24.1805,27.3,12.4,29.0,26.4,37.0,2026,,1.5,,,,
1693.0,Karamanoğlu Mehmet Bey University,Turkey,"19,789",28.7,6%,51 : 49,24.1535,11.7,10.1,49.0,17.2,31.8,2026,,1.5,,,,
1696.0,Istanbul Bilgi University,Turkey,"12,199",18.6,15%,51 : 49,24.128,16.3,11.1,38.0,17.2,53.5,2026,,1.5,,,,
1711.0,Cukurova University,Turkey,"33,663",22.9,3%,47 : 53,23.9135,22.3,13.8,32.5,33.7,29.8,2026,,1.5,,,,
1717.0,Izmir University of Economics,Turkey,"7,269",24.2,3%,54 : 46,23.8275,16.9,15.6,34.6,39.2,31.6,2026,,1.5,,,,
1735.0,Eskişehir Osmangazi University,Turkey,"30,370",24.9,6%,47 : 53,23.53,20.6,22.6,26.3,24.6,27.0,2026,,1.5,,,,
1742.0,Gaziantep University,Turkey,"35,026",37.9,15%,40 : 60,23.431,19.0,12.4,33.5,23.5,43.2,2026,,1.5,,,,
1753.0,Tokat Gaziosmanpaşa University,Turkey,"21,110",13.7,14%,39 : 61,23.1055,19.0,10.0,36.5,23.2,36.3,2026,,1.5,,,,
1769.0,Aydın Adnan Menderes University,Turkey,"13,698",13.8,2%,51 : 49,22.7985,28.4,20.3,20.0,20.4,22.9,2026,,1.5,,,,
1777.0,Altınbaş University,Turkey,"11,126",24.2,51%,41 : 59,22.72649999999999,17.6,11.7,30.3,24.1,54.5,2026,,1.5,,,,
1795.0,Konya Technical University,Turkey,"10,365",22.2,5%,29 : 71,22.355999999999995,19.4,9.4,37.8,17.3,25.0,2026,,1.5,,,,
1799.0,Atılım University,Turkey,"9,249",22.2,12%,46 : 54,22.279,16.0,11.5,32.6,24.1,46.4,2026,,1.5,,,,
1812.0,Sinop University,Turkey,"8,888",28.3,1%,56 : 44,21.8685,9.9,12.5,40.8,18.2,31.4,2026,,1.5,,,,
1815.0,Ondokuz Mayis University,Turkey,"37,153",18.3,15%,40 : 60,21.8065,19.7,11.3,29.6,26.2,37.2,2026,,1.5,,,,
1816.0,Van Yüzüncü Yil University,Turkey,"21,117",16.7,3%,48 : 52,21.806,22.0,19.5,22.4,30.4,23.0,2026,,1.5,,,,
1817.0,Ankara Yildirim Beyazit University,Turkey,"24,127",22.3,10%,55 : 45,21.8035,20.1,13.1,29.5,22.5,31.0,2026,,1.5,,,,
1861.0,Bilecik Şeyh Edebali University,Turkey,"12,222",16.7,19%,47 : 53,20.987,16.3,10.2,31.7,21.7,37.9,2026,,1.5,,,,
1873.0,Sivas Cumhuriyet University,Turkey,"34,861",24.9,11%,53 : 47,20.657,14.9,9.9,33.4,19.2,34.7,2026,,1.5,,,,
1877.0,Erzincan Binali Yıldırım University,Turkey,"24,090",20.4,4%,48 : 52,20.548,13.0,9.1,38.1,18.1,25.6,2026,,1.5,,,,
